Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Alessio Zerbin,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement,0,3,1643,32,0.0,,,,0.1362157471895182,0.931223371880706,0.2812360083129953,0.1081419209153258,0.1643335362142422
Marius Marin,Pisa,Serie_A,M S,midfield,Low Attacking Involvement,0,0,1307,23,0.0,,,,0.0015133876972008,0.1377199693955623,0.2221991871244914,0.2147934270570911,0.0
Adrien Tameze,Torino,Serie_A,D M S,midfield,Low Attacking Involvement,0,0,1110,24,0.0,,,,0.0214950911247649,0.6486486486486487,0.313636496990315,0.2862244150978891,0.0
Valentino Lazaro,Torino,Serie_A,D M S,midfield,Low Attacking Involvement,0,2,2273,31,0.0,,,,0.1466416502088715,1.227452705675319,0.2501078265249152,0.195791928767109,0.0791904971403431
Raoul Bellanova,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement,0,1,1374,24,0.0,,,,0.1272458814117065,1.3755458515283845,0.3804725533408239,0.2700269970164419,0.0655021834061135
Hans Nicolussi Caviglia,"Fiorentina,Parma Calcio 1913",Serie_A,M S,midfield,Moderate Attacking Involvement,0,4,1456,26,0.0,,,,0.1078378417846429,1.1744505494505495,0.2689417901801989,0.1935709109094894,0.2472527472527472
Domagoj Bradaric,Verona,Serie_A,D M S,midfield,Low Attacking Involvement,0,1,1976,29,0.0,,,,0.1363924008073956,1.2753036437246963,0.2914451430118095,0.1528823286340183,0.0455465587044534
Cheikh Niasse,Verona,Serie_A,D M S,midfield,Low Attacking Involvement,0,1,973,20,0.0,,,,0.0549139450749292,1.0174717368961972,0.2509672110680134,0.1916678054956958,0.092497430626927
Simon Sohm,"Bologna,Fiorentina",Serie_A,M S,midfield,Low Attacking Involvement,0,1,1447,28,0.0,,,,0.1271785620816242,0.9329647546648238,0.3093895809525404,0.2302694736974109,0.0621976503109882
Nahuel Estévez,Parma Calcio 1913,Serie_A,M S,midfield,Low Attacking Involvement,0,1,1001,32,0.0,,,,0.0992398793166214,0.989010989010989,0.211585363220576,0.1206278565389054,0.0899100899100899
Kristjan Asllani,Torino,Serie_A,M S,midfield,Low Attacking Involvement,0,0,1145,15,0.0,,,,0.0888257844934817,1.25764192139738,0.2105636966199203,0.1795813412157469,0.0
Teun Koopmeiners,Juventus,Serie_A,D M S,midfield,Low Attacking Involvement,0,0,1803,33,0.0,,,,0.0366255754415881,0.7986688851913478,0.4034136895852755,0.3376818385080569,0.0
Romano Floriani,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement,0,1,1156,28,0.0,,,,0.10138963974342,0.7006920415224913,0.1537138008058174,0.0933457696633123,0.0778546712802768
Samuele Angori,Pisa,Serie_A,D M S,midfield,Low Attacking Involvement,0,2,2619,35,0.0,,,,0.1324999059432048,1.3058419243986257,0.2769627417293713,0.1921439094027293,0.0687285223367697
Warren Bondo,Cremonese,Serie_A,M S,midfield,Low Attacking Involvement,0,0,1788,27,0.0,,,,0.0081436032266824,0.1510067114093959,0.1733225477615609,0.1508020621336896,0.0
Emanuele Valeri,Parma Calcio 1913,Serie_A,D M S,midfield,Moderate Attacking Involvement,0,2,2637,34,0.0,,,,0.128916722973459,1.74061433447099,0.2212575868522246,0.1695954351790834,0.068259385665529
Tommaso Barbieri,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement,0,1,1696,29,0.0,,,,0.0973089026585924,0.5306603773584906,0.2699216070391659,0.1237573300846325,0.053066037735849
Gvidas Gineitis,Torino,Serie_A,M S,midfield,Low Attacking Involvement,0,1,1778,29,0.0,,,,0.1354213425925229,1.3160854893138358,0.2845812605272798,0.2083843885486185,0.0506186726659167
Lorenzo Bernasconi,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement,0,3,1570,23,0.0,,,,0.1803502054517246,1.5477707006369426,0.4450803912915052,0.371107207089188,0.1719745222929936
Ebenezer Akinsanmiro,Pisa,Serie_A,M S,midfield,Low Attacking Involvement,0,1,1441,24,0.0,,,,0.1026268932311734,0.9993060374739764,0.2684186643802565,0.1121056887226167,0.0624566273421235
Luca Lipani,Sassuolo,Serie_A,M S,midfield,Low Attacking Involvement,0,1,1011,24,0.0,,,,0.0987837252618872,0.9792284866468842,0.4293816568169643,0.2951008055458613,0.0890207715133531
Patrizio Masini,Genoa,Serie_A,M S,midfield,Low Attacking Involvement,0,1,1379,28,0.0,,,,0.0808004620319544,0.5873821609862219,0.3235238840083569,0.1742632210827375,0.0652646845540246
Lennon Miller,Udinese,Serie_A,M S,midfield,Moderate Attacking Involvement,0,2,985,24,0.0,,,,0.1229370732597893,1.1878172588832487,0.2201163037230974,0.1138300503684482,0.182741116751269
Sascha Britschgi,Parma Calcio 1913,Serie_A,D M S,midfield,Low Attacking Involvement,0,2,2103,29,0.0,,,,0.0870896559527486,0.7275320970042796,0.1742581399383499,0.0788676859505378,0.0855920114122681
Wesley Said,Lens,Ligue_1,M S,midfield,Elite Attacking Involvement,12,2,2061,29,0.5240174672489083,,,,0.258468221141001,1.1790393013100435,0.9048502290352984,0.3301179903563453,0.0873362445414847
Florian Thauvin,Lens,Ligue_1,M S,midfield,Elite Attacking Involvement,11,6,2510,33,0.3944223107569721,,,,0.3536986288247236,2.8685258964143427,0.9161617509219276,0.4062224675815894,0.2151394422310756
Martial Godo,Strasbourg,Ligue_1,M S,midfield,Elite Attacking Involvement,10,1,1602,28,0.5617977528089887,,,,0.1269295307273945,1.2359550561797754,0.8588814691462544,0.2848803122224432,0.0561797752808988
Sebastian Nanasi,Strasbourg,Ligue_1,M S,midfield,Elite Attacking Involvement,7,2,1039,19,0.6063522617901829,,,,0.2115780203867635,1.4725697786333012,0.7452328679894918,0.1874362981382531,0.1732435033686236
Igor Paixão,Marseille,Ligue_1,D M S,midfield,Moderate Attacking Involvement,6,5,1979,30,0.2728650833754421,,,,0.1147829905668101,1.3188479029813038,0.6026113702020993,0.3269959897360096,0.2273875694795351
Aleksandr Golovin,Monaco,Ligue_1,M S,midfield,Moderate Attacking Involvement,5,5,1695,25,0.2654867256637168,,,,0.1225107146707256,1.2743362831858407,0.5984358500722236,0.2691773648118287,0.2654867256637168
João Neves,Paris Saint Germain,Ligue_1,M S,midfield,High Attacking Involvement,5,1,1280,21,0.3515625,,,,0.1740439206187147,0.984375,0.6533464722451754,0.498510111530777,0.0703125
Pierre-Emile Højbjerg,Marseille,Ligue_1,M S,midfield,High Attacking Involvement,4,5,2716,32,0.1325478645066274,,,,0.1467753290466207,1.325478645066274,0.659476292006869,0.5121555584153663,0.1656848306332842
Felix Correia,Lille,Ligue_1,M S,midfield,Elite Attacking Involvement,4,5,2124,34,0.1694915254237288,,,,0.2486325096402127,1.652542372881356,0.7756882480550874,0.3948470606800106,0.211864406779661
Diego Moreira,Strasbourg,Ligue_1,D M S,midfield,Elite Attacking Involvement,4,7,2063,27,0.174503150751333,,,,0.3027724018803482,1.6141541444498304,0.6191005055321777,0.3831680140616503,0.3053805138148328
Adrien Thomasson,Lens,Ligue_1,M S,midfield,Elite Attacking Involvement,3,9,2714,32,0.0994841562269712,,,,0.2811416736670118,2.652910832719233,0.7751741741530669,0.4456345376942249,0.2984524686809137
Angel Gomes,Marseille,Ligue_1,M S,midfield,High Attacking Involvement,3,0,919,14,0.2937976060935799,,,,0.104559837507086,1.7627856365614798,0.7366776732997451,0.4733084499434658,0.0
Mahdi Camara,Rennes,Ligue_1,D M S,midfield,Low Attacking Involvement,3,1,2670,32,0.1011235955056179,,,,0.0737373332043042,0.7752808988764045,0.4195240682221196,0.290788563868303,0.0337078651685393
Warren Zaïre-Emery,Paris Saint Germain,Ligue_1,D M S,midfield,High Attacking Involvement,3,4,2460,32,0.1097560975609756,,,,0.1564977873775472,1.5365853658536586,0.7660286641656989,0.6084640097872512,0.1463414634146341
Kévin Danois,Auxerre,Ligue_1,M S,midfield,Moderate Attacking Involvement,3,1,2852,33,0.0946704067321178,,,,0.1457031972792527,1.640953716690042,0.2901436331607453,0.1736064770534572,0.0315568022440392
Lamine Camara,Monaco,Ligue_1,M S,midfield,Moderate Attacking Involvement,3,4,1870,24,0.1443850267379679,,,,0.2449531822569947,1.6844919786096255,0.5357177297181306,0.3744785149785924,0.1925133689839572
Ali Abdi,Nice,Ligue_1,D M S,midfield,Moderate Attacking Involvement,3,0,1156,22,0.2335640138408304,,,,0.1595523424936413,1.3235294117647058,0.2140940088379135,0.1273481514720587,0.0
Mamadou Sangaré,Lens,Ligue_1,M S,midfield,High Attacking Involvement,3,4,2347,29,0.1150404772049424,,,,0.1088510226247206,1.4188325521942906,0.6947717691157022,0.5315275177554815,0.1533873029399233
Noah Cadiou,Lorient,Ligue_1,M S,midfield,Low Attacking Involvement,3,1,1851,28,0.1458670988654781,,,,0.0336969869944902,0.4862236628849271,0.3276441504384845,0.2391617889765112,0.0486223662884927
Nabil Bentaleb,Lille,Ligue_1,M S,midfield,High Attacking Involvement,2,2,1253,26,0.1436552274541101,,,,0.1272582461059997,0.8619313647246608,0.7236456227728892,0.607873135776291,0.1436552274541101
Benjamin André,Lille,Ligue_1,M S,midfield,Low Attacking Involvement,2,2,2328,27,0.0773195876288659,,,,0.0747328247639744,0.8891752577319587,0.4529050520870873,0.3639428780327752,0.0773195876288659
Valentin Rongier,Rennes,Ligue_1,M,midfield,Moderate Attacking Involvement,2,5,2750,31,0.0654545454545454,,,,0.1437169599363749,1.44,0.5001982423798604,0.4252771577442233,0.1636363636363636
Denis Zakaria,Monaco,Ligue_1,D M S,midfield,Low Attacking Involvement,2,1,2039,24,0.0882785679254536,,,,0.0629874413112263,0.2648357037763609,0.3403979376718482,0.2907109772672309,0.0441392839627268
Jessy Deminguet,Metz,Ligue_1,M S,midfield,Low Attacking Involvement,2,0,2059,31,0.0874210781932977,,,,0.0263204220492409,0.1748421563865954,0.2435106936807826,0.1807891186408159,0.0
Timothy Weah,Marseille,Ligue_1,D M S,midfield,High Attacking Involvement,2,2,2286,29,0.0787401574803149,,,,0.1489831656804235,1.1811023622047243,0.6806857891263455,0.5031335077387845,0.0787401574803149
Joris Chotard,Brest,Ligue_1,M S,midfield,Low Attacking Involvement,2,1,2790,33,0.064516129032258,,,,0.0171324400111071,0.3548387096774194,0.3216245448697478,0.2795767872143657,0.032258064516129
Melvin Bard,Nice,Ligue_1,D M S,midfield,Low Attacking Involvement,2,1,2393,29,0.0752193898871709,,,,0.067848797589447,0.5641454241537819,0.2759175216238144,0.2161049619675106,0.0376096949435854
Tyler Morton,Lyon,Ligue_1,M,midfield,Low Attacking Involvement,2,2,2549,29,0.0706159278148293,,,,0.0857464269369185,0.9886229894076108,0.4294995826268228,0.3533898976040663,0.0706159278148293
Louis Mouton,Angers,Ligue_1,M S,midfield,Low Attacking Involvement,2,1,1947,32,0.0924499229583975,,,,0.1080519629955199,1.0169491525423728,0.3685628265595904,0.1491185852422598,0.0462249614791987
Guemissongui Ouattara,Strasbourg,Ligue_1,D M S,midfield,Low Attacking Involvement,2,0,1763,28,0.1020986954055587,,,,0.0911250840016744,0.3062960862166761,0.4524058110957042,0.3209037662093367,0.0
Yassin Belkhdim,Angers,Ligue_1,M S,midfield,Low Attacking Involvement,2,2,2175,27,0.0827586206896551,,,,0.0632525600364495,0.6206896551724138,0.3107295574042304,0.1883830663715971,0.0827586206896551
Guela Doué,Strasbourg,Ligue_1,D M S,midfield,Moderate Attacking Involvement,2,6,2065,24,0.0871670702179176,,,,0.1194454222989717,0.8280871670702179,0.4369299847804028,0.3333283790881062,0.261501210653753
Himad Abdelli,"Angers,Marseille",Ligue_1,M S,midfield,High Attacking Involvement,2,0,1075,21,0.1674418604651162,,,,0.0464561715548814,0.7534883720930233,0.5193042545124542,0.4735059917146383,0.0
Samuel Amo-Ameyaw,Strasbourg,Ligue_1,D M S,midfield,Moderate Attacking Involvement,2,2,1010,25,0.1782178217821782,,,,0.1095831329002976,1.1584158415841583,0.4398013746531883,0.2913988223022754,0.1782178217821782
Cristian Cásseres Jr.,Toulouse,Ligue_1,M S,midfield,Moderate Attacking Involvement,2,3,2596,31,0.0693374422187981,,,,0.1089529040842123,1.2827426810477658,0.3140715600632832,0.2444262431793845,0.1040061633281972
Amir Murillo,Marseille,Ligue_1,D M S,midfield,High Attacking Involvement,2,1,978,16,0.1840490797546012,,,,0.178493720942114,1.012269938650307,0.8695511471914368,0.651223426970419,0.0920245398773006
Arthur Avom,Lorient,Ligue_1,M S,midfield,Moderate Attacking Involvement,2,1,2095,31,0.0859188544152744,,,,0.1364048035339694,1.3317422434367543,0.4000475001087977,0.2884173682426282,0.0429594272076372
Beraldo,Paris Saint Germain,Ligue_1,D M S,midfield,High Attacking Involvement,2,1,1579,20,0.1139962001266624,,,,0.0859755096087696,0.7979734008866372,0.6429982678923447,0.6085828414742444,0.0569981000633312
Valentín Barco,Strasbourg,Ligue_1,M S,midfield,High Attacking Involvement,2,4,2187,27,0.0823045267489712,,,,0.2179117336746596,1.5637860082304529,0.7026044661064207,0.4508241197791855,0.1646090534979424
Rudy Matondo,"Auxerre,Paris FC",Ligue_1,D M S,midfield,Low Attacking Involvement,2,0,1333,27,0.1350337584396099,,,,0.0163339291519673,0.3375843960990247,0.2068214445107316,0.1621119096939468,0.0
Ainsley Maitland-Niles,Lyon,Ligue_1,D M S,midfield,Low Attacking Involvement,1,4,2496,30,0.0360576923076923,,,,0.1262373358790333,0.7572115384615384,0.4246232677877952,0.270269743744463,0.1442307692307692
Fabián,Paris Saint Germain,Ligue_1,M S,midfield,High Attacking Involvement,1,4,1138,20,0.0790861159929701,,,,0.1729593844838794,1.5026362038664325,0.6747305561479031,0.475493618851832,0.3163444639718805
Jean-Philippe Gbamin,Metz,Ligue_1,D M S,midfield,Low Attacking Involvement,1,1,2487,31,0.0361881785283474,,,,0.0524787969136806,0.5428226779252111,0.2233115837440811,0.1767817805931241,0.0361881785283474
Laurent Abergel,Lorient,Ligue_1,M S,midfield,Low Attacking Involvement,1,0,2347,28,0.0383468257349808,,,,0.0330500440210942,0.5752023860247124,0.2961040627247839,0.2619899503813686,0.0
Pierre Lees-Melou,"Brest,Paris FC",Ligue_1,M S,midfield,Moderate Attacking Involvement,1,3,1971,24,0.045662100456621,,,,0.1306546105233502,0.867579908675799,0.4076689451116405,0.2821545588643583,0.136986301369863
Hugo Magnetti,Brest,Ligue_1,M S,midfield,Low Attacking Involvement,1,1,2721,33,0.0330760749724366,,,,0.0403279859609614,0.5622932745314223,0.285412361342234,0.2475045779627535,0.0330760749724366
Hichem Boudaoui,Nice,Ligue_1,M S,midfield,Low Attacking Involvement,1,2,1697,25,0.0530347672362993,,,,0.0846997083043465,0.8485562757807896,0.3372614848952681,0.1704355962706195,0.1060695344725987
Boubacar Traore,Metz,Ligue_1,M S,midfield,Low Attacking Involvement,1,0,1414,20,0.0636492220650636,,,,0.0141296135406556,0.2545968882602546,0.1517418291764874,0.0960957179704873,0.0
Jonathan Clauss,Nice,Ligue_1,D M S,midfield,Moderate Attacking Involvement,1,6,2529,30,0.0355871886120996,,,,0.2864835665849604,2.277580071174377,0.4332501768694654,0.2086753532741205,0.2135231316725978
Vitinha,Paris Saint Germain,Ligue_1,M S,midfield,High Attacking Involvement,1,7,2122,29,0.0424128180961357,,,,0.1465485700819567,1.4420358152686146,0.8517153379415195,0.7497582115710455,0.29688972667295
Quentin Merlin,Rennes,Ligue_1,D M S,midfield,Moderate Attacking Involvement,1,5,2534,33,0.0355169692186266,,,,0.1595850129506676,1.669297553275454,0.4263177819567679,0.3100497648487457,0.1775848460931334
Przemyslaw Frankowski,Rennes,Ligue_1,D M S,midfield,Moderate Attacking Involvement,1,2,1230,19,0.073170731707317,,,,0.1915912476209242,2.1219512195121952,0.4468424657541441,0.3936319282596431,0.1463414634146341
Tanner Tessmann,Lyon,Ligue_1,D M S,midfield,High Attacking Involvement,1,0,1938,29,0.0464396284829721,,,,0.0651189594618953,0.6037151702786377,0.5742608128121302,0.4730355028703162,0.0
Junior Mwanga,"Nantes,Strasbourg",Ligue_1,D M,midfield,Low Attacking Involvement,1,1,1651,20,0.0545124167171411,,,,0.0584445235577227,0.9812235009085404,0.2829441439127972,0.1911160998443521,0.0545124167171411
Samir El Mourabet,Strasbourg,Ligue_1,M S,midfield,Moderate Attacking Involvement,1,2,2145,33,0.0419580419580419,,,,0.11370699919135,1.1748251748251748,0.4118481774430175,0.3042721754083267,0.0839160839160839
Simon Ebonog,Le Havre,Ligue_1,M S,midfield,Low Attacking Involvement,1,0,1775,30,0.0507042253521126,,,,0.0171927499309392,0.3549295774647887,0.1667793838700778,0.0707131872242185,0.0
Yanis Zouaoui,Le Havre,Ligue_1,D M S,midfield,Low Attacking Involvement,1,1,2380,30,0.0378151260504201,,,,0.1200938569068783,1.361344537815126,0.2332140160881045,0.1965007477698205,0.0378151260504201
Ngal&#039;ayel Mukau,Lille,Ligue_1,M S,midfield,Low Attacking Involvement,1,0,1548,30,0.0581395348837209,,,,0.0297285739310778,0.7558139534883721,0.3977307668605516,0.2907817094954987,0.0
Louis Leroux,Nantes,Ligue_1,D M S,midfield,Low Attacking Involvement,1,1,1443,23,0.0623700623700623,,,,0.0465606616930009,0.997920997920998,0.1931721660581547,0.1132225201091498,0.0623700623700623
Jordan Teze,Monaco,Ligue_1,D M S,midfield,Moderate Attacking Involvement,1,2,2515,33,0.0357852882703777,,,,0.1497454890836896,1.252485089463221,0.4248305725055945,0.3076476948946773,0.0715705765407554
Adam Karabec,Lyon,Ligue_1,M S,midfield,Moderate Attacking Involvement,1,0,922,21,0.0976138828633405,,,,0.2045204575878614,2.049891540130152,0.5398679729914717,0.3106258249156775,0.0
Alexis Vossah,Toulouse,Ligue_1,M S,midfield,Low Attacking Involvement,1,1,1097,23,0.0820419325432999,,,,0.0568901037045142,0.5742935278030994,0.2221360963615593,0.1680380823863237,0.0820419325432999
Samir Chergui,Paris FC,Ligue_1,D M S,midfield,Low Attacking Involvement,1,0,1157,15,0.0777873811581676,,,,0.0114174283132948,0.1555747623163353,0.3532533806747883,0.3232150460458976,0.0
Adama Camara,Paris FC,Ligue_1,D M S,midfield,Low Attacking Involvement,1,0,2198,29,0.0409463148316651,,,,0.0571306423793417,0.6551410373066424,0.37258243176398,0.2992870364409343,0.0
Pathé Mboup,Brest,Ligue_1,M S,midfield,Low Attacking Involvement,1,0,1028,28,0.0875486381322957,,,,0.1274415176608219,0.7879377431906615,0.6331521081683816,0.1967061553893299,0.0
Pape Diop,Toulouse,Ligue_1,M S,midfield,Moderate Attacking Involvement,1,2,1277,16,0.0704776820673453,,,,0.1207246909249127,1.409553641346907,0.2904277278318966,0.1923298386064888,0.1409553641346906
Ben Chilwell,Strasbourg,Ligue_1,D M S,midfield,Low Attacking Involvement,0,2,1613,20,0.0,,,,0.0791804671694016,0.3905765654060756,0.4166320778697415,0.3494964045185482,0.1115933044017358
Benjamin Stambouli,Metz,Ligue_1,M S,midfield,Low Attacking Involvement,0,0,948,19,0.0,,,,0.0868643932280283,0.7594936708860759,0.1927276743175108,0.1479749440486672,0.0
Morgan Sanson,Nice,Ligue_1,M S,midfield,Low Attacking Involvement,0,2,1759,31,0.0,,,,0.0749726243891063,0.6139852188743604,0.2511766533917446,0.0999741183277251,0.1023308698123934
Maxime Lopez,Paris FC,Ligue_1,M S,midfield,High Attacking Involvement,0,3,1972,26,0.0,,,,0.2421433365248279,2.0081135902636915,0.7227987514121145,0.5440661594324554,0.1369168356997971
Caio Henrique,Monaco,Ligue_1,D M S,midfield,Moderate Attacking Involvement,0,2,1527,22,0.0,,,,0.1884931447771185,1.237721021611002,0.2654520340249205,0.2293424772314566,0.1178781925343811
Elisha Owusu,Auxerre,Ligue_1,M S,midfield,Low Attacking Involvement,0,0,2366,29,0.0,,,,0.0383624533586525,0.4564666103127641,0.2102832936477907,0.1860003599964731,0.0
Ibrahima Sissoko,Nantes,Ligue_1,D M S,midfield,Low Attacking Involvement,0,0,901,14,0.0,,,,0.0897421980158867,0.3995560488346282,0.4060619094147534,0.3414871401828481,0.0
Haris Belkebla,Angers,Ligue_1,M,midfield,Low Attacking Involvement,0,0,2894,33,0.0,,,,0.0182995868656261,0.497581202487906,0.2150277977998535,0.1957511979669497,0.0
