Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,34.0,1989.0,2,1,71,0.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0,0,,0.0,0.0,,,,14,24,58.3,306,77,0.0,1,0,0,0,0,0,0,0,1,1,1.27,0,0.0,2,0,0,2,0,,0,2,3,1,0,32,3,0,0,0.0,15,0,0,0,0,16,1,1,0,0,4,0,0,0,0,7,1,100.0
James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,29.0,1994.0,15,12,1039,11.5,1,1,2,1,0,0,1.6,1.6,1.9,3.6,0.31,13,5,38.5,1.13,0.43,0.08,0.2,0.13,677,768,88.2,11241,3140,1.8,20,76,5,2,49,34,0,9,54,34,2.95,1,0.09,20,14,8,8,4,36.8,8,28,15,4,0,849,30,11,2,40.0,427,11,0,3,6,593,9,2,0,0,10,0,0,0,0,52,10,66.7
James Ward-Prowse,eng ENG,MF,Nott'ham Forest,eng Premier League,29.0,1994.0,9,5,400,4.4,0,1,1,0,0,0,0.1,0.1,1.1,1.2,0.26,2,1,50.0,0.45,0.23,0.0,0.0,0.03,145,182,79.7,2296,768,0.8,4,16,2,0,19,8,0,1,16,10,2.25,2,0.45,4,1,1,3,0,100.0,5,9,8,1,0,205,13,1,0,,92,1,0,3,3,115,3,2,1,1,7,0,0,0,0,19,3,37.5
Kjell-Arik Wätjen,de GER,MF,Dortmund,de Bundesliga,18.0,2006.0,2,0,16,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,3,8,37.5,42,16,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,2,0,0,12,2,0,0,,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,
Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,28.0,1995.0,38,31,2598,28.9,16,8,24,14,2,2,15.3,13.8,3.3,17.1,0.65,82,36,43.9,2.84,1.25,0.17,0.39,0.17,307,424,72.4,3915,656,2.1,24,12,13,0,7,0,1,1,31,53,1.84,12,0.42,10,7,0,6,4,27.3,8,18,15,17,2,695,18,168,10,24.4,409,55,38,60,50,552,165,2,0,0,29,6,2,0,0,43,52,42.3
Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,24.0,2000.0,30,18,1638,18.2,5,2,7,5,0,0,3.4,3.4,1.6,5.1,0.28,21,9,42.9,1.15,0.49,0.24,0.56,0.16,659,787,83.7,10475,2680,1.2,19,38,13,6,44,2,2,2,56,36,1.98,3,0.16,36,19,15,13,8,56.0,14,50,27,21,2,977,31,35,13,38.2,565,45,18,26,15,652,120,4,0,0,20,2,0,0,0,60,19,44.2
Adam Webster,eng ENG,DF,Brighton,eng Premier League,29.0,1995.0,14,11,887,9.9,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.08,5,1,20.0,0.51,0.1,0.0,0.0,0.05,636,725,87.7,11765,4541,0.3,3,64,2,0,2,0,0,3,63,14,1.42,4,0.41,10,6,5,4,1,42.9,20,30,41,5,2,824,119,15,1,33.3,476,8,0,5,1,552,2,1,0,0,7,0,0,1,0,35,24,80.0
Julian Weigl,de GER,MF,Gladbach,de Bundesliga,28.0,1995.0,33,33,2881,32.0,0,2,2,0,0,0,0.7,0.7,1.1,1.9,0.06,19,6,31.6,0.59,0.19,0.0,0.0,0.04,1557,1763,88.3,28131,8594,1.9,11,121,18,1,11,1,5,6,122,51,1.59,6,0.19,53,25,24,24,5,60.9,48,101,86,23,3,2075,122,9,7,87.5,1061,11,1,13,10,1416,9,8,0,0,23,1,0,3,0,133,39,67.2
Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,19.0,2005.0,23,7,704,7.8,3,2,5,3,0,0,4.1,4.1,1.9,6.0,0.77,22,12,54.5,2.81,1.53,0.14,0.25,0.19,116,173,67.1,1561,339,0.7,10,12,5,0,6,0,0,0,13,16,2.05,2,0.26,5,4,2,3,0,50.0,2,7,5,9,1,311,5,50,10,47.6,149,12,5,54,11,213,62,2,0,0,19,0,0,0,0,20,34,43.6
Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,30.0,1994.0,32,32,2868,31.9,5,9,14,5,0,0,5.4,5.4,4.7,10.1,0.32,43,15,34.9,1.35,0.47,0.12,0.33,0.13,1151,1558,73.9,17209,6937,5.4,42,74,40,12,78,0,10,7,125,87,2.73,13,0.41,61,40,19,34,8,50.0,22,83,61,64,3,1949,60,109,35,41.7,990,65,13,71,36,1210,200,9,1,1,30,5,0,0,0,152,31,38.3
Noah Weißhaupt,de GER,"FW,MF",St. Pauli,de Bundesliga,22.0,2001.0,19,13,1160,12.9,1,0,1,1,0,0,2.1,2.1,1.8,3.9,0.3,18,4,22.2,1.4,0.31,0.06,0.25,0.12,226,363,62.3,3943,1254,1.8,18,19,15,11,72,24,1,5,33,42,3.26,1,0.08,6,4,3,0,3,37.5,2,8,8,8,1,509,6,43,13,34.2,306,42,17,37,11,355,94,0,0,0,10,9,0,0,0,51,15,44.1
Noah Weißhaupt,de GER,FW,Freiburg,de Bundesliga,22.0,2001.0,3,0,80,0.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.05,1,0,0.0,1.13,0.0,0.0,,0.04,37,50,74.0,540,95,0.1,0,2,2,1,8,2,0,0,6,4,4.5,0,0.0,0,0,0,0,0,0.0,0,0,1,3,0,59,1,5,1,25.0,49,8,4,3,0,52,10,0,0,0,1,0,0,0,0,3,0,
Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,33.0,1990.0,30,24,2115,23.5,10,4,14,9,1,1,9.6,8.8,1.4,10.1,0.46,59,23,39.0,2.51,0.98,0.15,0.39,0.15,417,491,84.9,4936,1008,1.4,23,18,14,0,3,0,0,0,47,53,2.26,8,0.34,26,16,6,15,5,40.0,5,31,14,13,0,726,18,102,13,35.1,448,21,8,49,28,547,95,5,0,0,11,6,0,0,0,46,17,34.7
Welington,br BRA,DF,Southampton,eng Premier League,23.0,2001.0,10,6,482,5.4,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.02,3,0,0.0,0.56,0.0,0.0,,0.01,145,186,78.0,2273,695,0.2,3,8,5,4,17,6,0,1,11,7,1.31,1,0.19,21,9,15,5,1,63.2,7,28,36,8,0,276,31,3,5,55.6,100,5,1,9,4,120,19,1,0,0,6,0,0,1,0,21,5,55.6
Timo Werner,de GER,"FW,MF",Tottenham,eng Premier League,28.0,1996.0,18,4,516,5.7,0,3,3,0,0,0,1.0,1.0,2.5,3.5,0.61,8,3,37.5,1.4,0.52,0.0,0.0,0.12,158,236,66.9,2383,597,1.5,10,3,15,2,28,2,2,2,30,18,3.13,3,0.52,6,4,3,3,0,23.1,1,7,7,15,0,298,8,33,10,52.6,215,42,18,14,6,227,89,0,0,0,3,1,0,0,0,18,0,0.0
Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,20.0,2004.0,20,16,1318,14.6,0,2,2,0,0,0,0.4,0.4,3.0,3.4,0.23,13,5,38.5,0.89,0.34,0.0,0.0,0.03,548,725,75.6,10271,3780,2.2,26,78,18,5,39,26,5,1,107,59,4.03,6,0.41,34,14,14,16,4,38.6,20,54,27,12,0,872,30,11,2,20.0,430,14,2,17,13,533,11,2,0,0,12,0,0,0,0,102,7,30.4
Ben White,eng ENG,DF,Arsenal,eng Premier League,26.0,1997.0,17,13,1198,13.3,0,2,2,0,0,0,0.5,0.5,1.4,1.8,0.14,9,2,22.2,0.68,0.15,0.0,0.0,0.05,580,692,83.8,9173,2998,1.4,10,55,11,2,17,0,1,7,59,23,1.73,2,0.15,20,14,10,4,6,42.1,16,36,44,7,0,813,55,28,0,0.0,394,23,4,10,6,494,42,2,0,0,10,0,0,0,0,37,18,66.7
Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,31.0,1993.0,27,3,504,5.6,0,1,1,0,0,0,0.3,0.3,0.4,0.7,0.13,3,1,33.3,0.54,0.18,0.0,0.0,0.11,208,281,74.0,3639,1198,0.5,2,15,6,2,12,0,0,0,23,10,1.78,2,0.36,11,5,3,6,2,66.7,5,16,27,4,0,363,26,12,0,0.0,146,3,1,8,3,190,36,3,0,0,5,0,0,0,0,16,12,46.2
Mats Wieffer,nl NED,"DF,MF",Brighton,eng Premier League,24.0,1999.0,25,10,1015,11.3,1,3,4,1,0,0,0.8,0.8,1.6,2.4,0.21,9,4,44.4,0.8,0.35,0.11,0.25,0.08,594,698,85.1,9762,2650,1.0,16,53,9,2,13,0,0,1,62,32,2.83,6,0.53,58,34,27,27,4,68.1,17,75,28,14,3,867,55,22,7,46.7,483,18,1,19,9,533,23,6,0,0,23,2,1,1,0,68,32,56.1
Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,27.0,1997.0,5,1,184,2.0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.18,1,0,0.0,0.49,0.0,0.0,,0.21,82,95,86.3,1672,723,0.2,1,3,1,0,0,0,0,0,5,2,0.97,0,0.0,1,0,0,1,0,100.0,7,8,6,1,0,116,18,2,0,,69,1,0,1,0,70,0,1,0,0,4,0,0,1,0,11,2,22.2
Caleb Wiley,us USA,"DF,MF",Strasbourg,fr Ligue 1,19.0,2004.0,6,3,266,3.0,0,1,1,0,0,0,0.0,0.0,0.7,0.7,0.24,1,0,0.0,0.34,0.0,0.0,,0.03,97,123,78.9,1476,602,0.3,2,2,3,2,7,0,1,2,7,4,1.35,1,0.34,1,0,0,1,0,0.0,4,5,5,4,0,149,7,4,0,0.0,70,3,0,7,4,90,9,1,0,0,2,1,0,0,0,17,0,0.0
Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,30.0,1994.0,35,29,2652,29.5,6,8,14,6,0,0,7.6,7.6,7.8,15.4,0.52,63,24,38.1,2.14,0.81,0.1,0.25,0.12,525,830,63.3,7922,2296,5.0,43,38,51,15,115,0,7,7,76,80,2.72,14,0.48,17,10,4,8,5,52.2,12,29,32,35,0,1169,35,138,33,32.7,739,107,49,65,44,898,302,1,0,0,22,3,1,0,0,87,30,60.0
Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23.0,2001.0,35,28,2594,28.8,1,3,4,1,0,0,2.3,2.3,1.6,3.9,0.13,37,7,18.9,1.28,0.24,0.03,0.14,0.06,843,1116,75.5,12607,5011,1.5,18,69,22,10,59,2,1,4,89,51,1.77,6,0.21,90,57,63,19,8,61.6,31,121,137,31,3,1565,155,45,18,39.1,650,68,16,36,21,744,103,7,0,0,24,3,0,0,0,110,40,57.1
Nico Williams,es ESP,FW,Athletic Club,es La Liga,22.0,2002.0,29,22,1996,22.2,5,5,10,5,0,0,4.2,4.2,3.5,7.7,0.35,54,19,35.2,2.43,0.86,0.09,0.26,0.08,497,705,70.5,7797,1800,4.2,40,23,29,8,107,40,0,3,69,112,5.05,13,0.59,28,18,10,11,7,34.4,7,35,9,36,0,1064,8,113,68,36.4,697,118,58,62,46,767,254,1,0,0,17,5,0,0,0,96,11,39.3
Willian,br BRA,"FW,MF",Fulham,eng Premier League,35.0,1988.0,10,2,257,2.9,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.28,7,0,0.0,2.45,0.0,0.0,,0.04,178,208,85.6,3198,855,0.7,7,19,10,2,16,7,0,4,40,17,5.93,0,0.0,4,2,0,3,1,33.3,1,5,1,1,0,231,1,7,1,14.3,148,11,2,3,1,183,33,0,0,0,1,0,0,0,0,14,1,25.0
Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,24.0,1999.0,32,11,1086,12.1,0,2,2,0,0,0,1.6,1.6,2.1,3.8,0.31,18,3,16.7,1.49,0.25,0.0,0.0,0.09,300,363,82.6,4282,903,0.9,22,28,8,0,18,0,0,2,41,45,3.73,4,0.33,30,17,15,12,3,58.1,6,36,7,8,0,533,12,55,12,34.3,325,38,16,37,23,372,86,4,0,0,23,1,0,0,0,40,5,26.3
Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,32.0,1992.0,18,2,370,4.1,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.12,6,1,16.7,1.46,0.24,0.0,0.0,0.06,40,53,75.5,504,89,0.1,3,2,0,0,2,0,0,0,4,10,2.43,0,0.0,2,2,0,1,1,0.0,1,3,1,4,0,95,1,19,1,14.3,47,5,5,16,12,60,17,1,0,0,4,1,0,0,0,11,2,11.1
Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,27.0,1997.0,25,12,1162,12.9,6,1,7,6,0,0,4.2,4.2,1.1,5.3,0.41,43,17,39.5,3.33,1.32,0.14,0.35,0.1,326,445,73.3,5413,1378,1.2,20,26,15,1,41,27,1,5,51,44,3.41,3,0.23,20,14,13,3,4,66.7,7,27,10,6,1,598,11,63,9,37.5,342,22,11,19,6,390,96,2,0,0,12,2,1,0,0,55,5,20.0
Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23.0,2001.0,29,22,1770,19.7,3,4,7,3,0,0,3.7,3.7,2.9,6.7,0.34,41,10,24.4,2.08,0.51,0.07,0.3,0.09,427,650,65.7,7363,2757,3.4,24,55,23,4,42,21,7,4,91,71,3.61,12,0.61,47,35,19,21,7,32.6,32,79,15,39,2,920,20,63,37,53.6,504,46,13,43,27,532,75,5,1,0,36,5,0,0,0,92,36,42.4
Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,25.0,1999.0,31,21,1966,21.8,9,3,12,8,1,2,5.7,4.0,4.2,8.1,0.45,38,11,28.9,1.74,0.5,0.21,0.73,0.1,432,612,70.6,6257,2209,4.7,34,66,24,0,7,0,6,0,100,65,2.97,6,0.27,10,6,1,8,1,50.0,6,16,15,20,0,810,17,88,6,30.0,450,17,12,55,28,637,94,2,0,0,15,5,0,0,0,59,98,49.5
Harry Winks,eng ENG,MF,Leicester City,eng Premier League,28.0,1996.0,22,17,1538,17.1,0,2,2,0,0,0,0.2,0.2,1.2,1.5,0.09,10,4,40.0,0.59,0.23,0.0,0.0,0.02,910,1045,87.1,14101,5048,1.5,17,110,7,5,34,16,4,2,101,39,2.28,3,0.18,24,11,12,10,2,43.3,9,33,20,11,0,1158,49,1,3,25.0,696,19,0,13,8,827,11,4,0,0,9,1,0,0,0,106,8,57.1
Ben Winterburn,eng ENG,"MF,FW",Bournemouth,eng Premier League,19.0,2004.0,4,0,24,0.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,5,7,71.4,93,44,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2,2,0,0,0,9,0,1,0,,6,2,1,0,0,6,2,0,0,0,0,0,0,0,0,2,1,100.0
Florian Wirtz,de GER,"MF,FW",Leverkusen,de Bundesliga,21.0,2003.0,31,25,2351,26.1,10,12,22,8,2,4,9.4,6.1,7.0,13.1,0.63,74,35,47.3,2.83,1.34,0.11,0.23,0.08,1370,1749,78.3,18566,5171,9.4,57,96,65,8,101,42,26,8,176,148,5.66,26,0.99,32,20,10,12,10,40.9,10,42,6,40,1,2096,10,137,82,49.1,1217,131,53,58,47,1638,309,3,0,0,22,4,1,0,0,113,9,20.0
Yoane Wissa,cd COD,FW,Brentford,eng Premier League,27.0,1996.0,35,34,2919,32.4,19,4,23,19,0,0,18.5,18.5,2.6,21.1,0.65,90,41,45.6,2.77,1.26,0.21,0.46,0.21,450,588,76.5,6490,1617,1.8,27,44,13,1,20,1,5,1,67,69,2.13,10,0.31,22,12,6,8,8,40.7,8,30,21,23,3,925,34,163,15,30.6,550,60,34,77,35,658,154,5,0,0,34,10,1,0,0,81,30,45.5
Dani de Wit,nl NED,"MF,FW",Bochum,de Bundesliga,26.0,1998.0,28,11,1153,12.8,2,1,3,2,0,0,2.1,2.1,0.5,2.7,0.21,20,7,35.0,1.56,0.55,0.1,0.29,0.11,296,411,72.0,4084,1104,0.5,10,24,5,2,8,0,1,0,33,22,1.72,2,0.16,29,17,11,15,3,58.1,12,41,23,8,1,558,27,37,1,12.5,244,5,0,11,3,311,37,1,0,0,24,2,2,0,0,36,41,46.1
Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,35.0,1989.0,14,9,852,9.5,0,1,1,0,0,0,0.0,0.0,0.5,0.6,0.06,1,0,0.0,0.11,0.0,0.0,,0.03,494,545,90.6,8980,3351,0.7,2,17,0,0,0,0,0,2,21,4,0.42,2,0.21,16,12,4,10,2,85.7,11,27,34,1,1,645,82,4,1,50.0,405,2,1,9,0,418,1,1,0,0,4,1,0,0,0,32,23,59.0
Maximilian Wittek,de GER,DF,Bochum,de Bundesliga,28.0,1995.0,33,32,2706,30.1,0,0,0,0,0,0,1.4,1.4,4.4,5.7,0.19,41,7,17.1,1.36,0.23,0.0,0.0,0.03,1077,1525,70.6,20095,8995,6.2,46,114,37,18,164,72,8,6,141,100,3.33,6,0.2,65,42,40,19,6,70.4,27,92,89,39,3,1882,105,20,12,40.0,769,47,7,38,12,860,83,8,0,0,34,4,0,0,0,115,23,50.0
Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29.0,1995.0,32,28,2144,23.8,1,3,4,1,0,0,0.7,0.7,3.2,3.9,0.16,12,2,16.7,0.5,0.08,0.08,0.5,0.06,826,1205,68.5,14566,6535,4.4,45,76,25,13,115,38,3,3,117,80,3.36,6,0.25,27,16,13,11,3,37.2,24,51,51,46,1,1427,54,46,19,44.2,627,36,8,25,16,769,95,2,0,0,19,3,0,0,0,82,8,50.0
Nick Woltemade,de GER,"FW,MF",Stuttgart,de Bundesliga,22.0,2002.0,28,17,1622,18.0,12,2,14,10,2,3,10.2,8.0,4.6,12.6,0.82,46,23,50.0,2.55,1.28,0.22,0.43,0.17,345,489,70.6,4286,1058,3.4,37,31,23,0,6,0,5,2,52,79,4.38,10,0.55,10,7,2,4,4,60.0,1,11,15,14,1,788,19,159,31,43.7,470,31,22,84,50,623,141,5,1,1,24,3,0,0,0,53,47,43.1
Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,24.0,1999.0,23,17,1263,14.0,3,2,5,3,0,0,2.8,2.8,1.7,4.4,0.31,25,6,24.0,1.78,0.43,0.12,0.5,0.11,381,506,75.3,4914,1386,2.1,18,30,20,5,36,8,2,0,63,49,3.49,5,0.36,10,7,5,5,0,27.3,11,21,11,25,0,621,12,34,12,57.1,386,32,6,23,16,423,93,2,0,0,16,1,0,0,0,68,14,34.1
Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,32.0,1991.0,36,35,2959,32.9,20,3,23,17,3,3,13.4,11.0,2.6,13.6,0.49,65,32,49.2,1.98,0.97,0.26,0.53,0.17,315,490,64.3,4434,1018,1.5,22,19,12,1,1,0,2,1,42,44,1.34,5,0.15,6,5,2,2,2,27.3,5,11,29,7,1,770,40,105,4,30.8,376,14,5,75,28,563,94,1,0,0,25,0,0,0,0,50,94,39.7
Nathan Wood-Gordon,eng ENG,DF,Southampton,eng Premier League,22.0,2002.0,11,9,773,8.6,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.03,2,0,0.0,0.23,0.0,0.0,,0.12,444,476,93.3,7532,1915,0.0,1,11,0,0,3,0,0,0,17,3,0.35,0,0.0,14,8,8,5,1,72.7,5,19,39,1,2,564,75,3,4,66.7,313,2,0,5,1,419,0,2,0,0,9,0,0,0,0,20,15,65.2
Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,22.0,2001.0,20,17,1456,16.2,0,0,0,0,0,0,1.3,1.3,0.1,1.4,0.09,10,4,40.0,0.62,0.25,0.0,0.0,0.13,749,860,87.1,14386,5490,0.3,2,51,2,0,0,0,0,2,59,16,0.99,1,0.06,36,19,21,13,2,66.7,23,59,63,5,0,1028,118,13,7,58.3,558,14,0,12,4,695,2,6,1,0,33,3,0,1,1,53,42,70.0
Luke Woolfenden,eng ENG,DF,Ipswich Town,eng Premier League,25.0,1998.0,15,12,1187,13.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.08,0.0,0.0,,0.03,496,562,88.3,9196,3071,0.0,0,31,0,0,0,0,0,2,15,2,0.15,0,0.0,9,6,5,4,0,40.0,19,28,76,2,0,694,147,3,0,,368,7,0,4,0,442,0,2,0,0,5,0,0,0,0,38,15,50.0
Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,31.0,1992.0,33,33,2888,32.1,2,7,9,2,0,0,0.9,0.9,4.4,5.3,0.17,21,3,14.3,0.65,0.09,0.1,0.67,0.04,2528,2818,89.7,42166,11905,5.1,50,372,40,6,30,1,8,22,318,120,3.74,18,0.56,48,26,15,27,6,57.1,12,60,52,26,6,3052,85,15,7,43.8,1611,42,0,18,14,2368,72,3,0,0,33,2,0,0,1,179,41,61.2
Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17.0,2007.0,35,31,2856,31.7,9,13,22,9,0,0,9.8,9.8,13.9,23.8,0.75,144,46,31.9,4.54,1.45,0.06,0.2,0.07,1161,1553,74.8,16208,4559,11.6,64,78,95,16,108,20,33,4,160,188,5.92,29,0.91,42,28,8,17,17,42.1,16,58,3,57,0,2094,9,226,161,50.9,1486,181,95,102,49,1723,433,3,0,0,30,11,2,0,0,123,1,25.0
Daniel Yáñez,es ESP,FW,Real Madrid,es La Liga,17.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,de Bundesliga,22.0,2002.0,8,3,313,3.5,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.3,6,1,16.7,1.73,0.29,0.0,0.0,0.17,34,56,60.7,531,56,0.0,0,3,1,0,1,0,0,1,4,5,1.44,2,0.58,4,3,1,3,0,50.0,1,5,2,0,0,99,4,12,0,,41,4,1,13,3,67,12,2,0,0,8,0,0,0,0,4,17,37.0
Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,20.0,2004.0,31,15,1450,16.1,0,0,0,0,0,0,0.6,0.6,0.9,1.5,0.09,9,2,22.2,0.56,0.12,0.0,0.0,0.07,661,760,87.0,11716,2679,0.9,9,71,8,4,16,0,4,9,63,26,1.62,2,0.12,49,28,21,21,7,50.9,13,62,33,12,0,960,61,15,13,48.1,520,15,3,26,21,599,47,6,0,0,19,1,0,0,0,113,8,44.4
Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,26.0,1997.0,35,18,1915,21.3,2,1,3,2,0,0,2.3,2.3,1.2,3.5,0.16,33,9,27.3,1.55,0.42,0.06,0.22,0.07,618,758,81.5,9172,2063,0.5,18,48,4,0,8,2,0,0,53,38,1.78,3,0.14,42,21,24,14,4,45.9,26,68,61,19,1,1041,80,41,9,50.0,425,18,1,24,18,545,16,10,0,0,53,2,0,0,0,104,45,60.0
John Yeboah,ec ECU,"FW,MF",Venezia,it Serie A,24.0,2000.0,33,11,1226,13.6,1,1,2,1,0,0,3.0,3.0,1.9,4.9,0.36,30,10,33.3,2.2,0.73,0.03,0.1,0.1,258,354,72.9,3414,982,1.5,20,19,12,0,26,10,3,0,42,53,3.89,3,0.22,6,3,1,3,2,10.0,4,10,2,14,0,517,0,55,24,40.7,374,50,25,46,30,409,88,6,0,0,14,5,1,0,0,45,6,37.5
Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22.0,2002.0,22,14,1083,12.0,1,0,1,1,0,0,2.5,2.5,1.2,3.7,0.31,19,7,36.8,1.58,0.58,0.05,0.14,0.13,101,186,54.3,1304,287,0.6,9,9,9,3,7,0,0,0,14,21,1.75,1,0.08,10,5,0,7,3,28.6,1,11,16,4,0,323,21,46,7,43.8,133,8,2,40,15,209,48,7,0,0,33,4,1,0,0,24,73,53.7
Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19.0,2005.0,35,28,2402,26.7,7,4,11,7,0,0,4.3,4.3,5.0,9.3,0.35,61,22,36.1,2.29,0.82,0.11,0.32,0.07,896,1124,79.7,13767,3753,4.8,57,70,52,13,115,50,9,2,121,130,4.87,10,0.37,54,30,13,26,15,56.3,5,59,13,24,3,1485,17,103,59,53.2,964,115,43,86,41,1116,223,2,1,0,25,5,0,0,0,123,8,23.5
Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,18.0,2005.0,21,12,1165,12.9,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.06,5,1,20.0,0.39,0.08,0.0,0.0,0.15,708,766,92.4,11513,3678,0.2,2,44,5,1,1,0,2,1,52,9,0.7,0,0.0,29,11,19,9,1,68.4,18,47,43,5,0,894,87,13,2,50.0,614,19,1,3,4,656,4,5,0,0,9,0,0,0,0,46,16,50.0
Ashley Young,eng ENG,DF,Everton,eng Premier League,39.0,1985.0,32,19,1875,20.8,1,3,4,1,0,0,0.3,0.3,2.3,2.6,0.12,6,3,50.0,0.29,0.14,0.17,0.33,0.04,708,999,70.9,13051,5809,2.9,26,78,25,14,75,15,3,4,90,47,2.25,6,0.29,58,33,25,25,8,61.4,25,83,64,20,2,1194,61,9,7,35.0,487,24,1,11,1,618,32,7,1,0,30,2,0,0,0,75,10,47.6
Etienne Youte Kinkoue,fr FRA,DF,Le Havre,fr Ligue 1,22.0,2002.0,28,26,2320,25.8,0,0,0,0,0,0,1.3,1.3,0.2,1.5,0.06,14,1,7.1,0.54,0.04,0.0,0.0,0.09,1124,1262,89.1,23138,7156,0.3,3,62,3,1,2,0,0,5,63,14,0.54,1,0.04,19,10,11,7,1,65.0,29,48,158,4,3,1544,270,15,2,100.0,861,12,0,6,1,1041,4,4,1,0,14,0,0,2,1,65,26,55.3
Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,21.0,2002.0,36,35,3109,34.5,0,1,1,0,0,0,1.3,1.3,0.7,2.0,0.06,12,1,8.3,0.35,0.03,0.0,0.0,0.11,1404,1710,82.1,29649,10860,0.8,12,153,7,0,6,0,6,7,140,29,0.84,1,0.03,52,36,31,20,1,68.0,41,93,182,10,2,2062,234,16,6,66.7,1282,27,0,14,3,1306,4,4,1,0,20,0,0,0,0,157,77,63.6
Eloge Zabi,ci CIV,"DF,MF",Reims,fr Ligue 1,17.0,2006.0,2,0,18,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,9,12,75.0,122,54,0.0,0,1,0,0,0,0,0,0,2,1,5.0,0,0.0,0,0,0,0,0,,0,0,1,0,0,14,1,0,0,,9,1,0,0,0,10,1,0,1,0,1,0,0,0,0,3,0,
